episode,reward,steps,success,reached_pickup,completed_delivery,collisions,penalty_zone_visits
4043,-1975.0,112,1,1,1,20,1
4044,-993.0,108,1,1,1,10,4
4045,-1563.0,179,1,1,1,15,0
4046,-1995.0,131,1,1,1,20,1
4047,-1789.0,210,1,1,1,17,0
4048,-1465.0,179,1,1,1,14,3
4049,-657.0,88,1,1,1,7,0
4050,-2363.0,191,1,1,1,23,0
4051,-169.0,94,1,1,1,2,0
4052,-1255.0,173,1,1,1,12,0
4053,-1528.0,139,1,1,1,15,8
4054,-934.0,141,1,1,1,9,1
4055,-768.0,89,1,1,1,8,2
4056,-1307.0,127,1,1,1,13,1
4057,-1237.0,160,1,1,1,12,0
4058,-907.0,131,1,1,1,9,0
4059,-2071.0,194,1,1,1,20,1
4060,-697.0,117,1,1,1,7,0
4061,-2039.0,167,1,1,1,20,0
4062,-1359.0,161,1,1,1,13,3
4063,-1022.0,136,1,1,1,10,1
4064,-995.0,118,1,1,1,10,0
4065,-1284.0,188,1,1,1,12,6
4066,-909.0,132,1,1,1,9,0
4067,-1641.0,162,1,1,1,16,1
4068,-1023.0,136,1,1,1,10,3
4069,-1685.0,115,1,1,1,17,0
4070,-1125.0,141,1,1,1,11,2
4071,-794.0,112,1,1,1,8,2
4072,-1704.0,219,1,1,1,16,2
4073,-895.0,115,1,1,1,9,1
4074,-1365.0,101,1,1,1,14,0
4075,-1344.0,155,1,1,1,13,3
4076,-2957.0,262,1,1,1,28,8
4077,-411.0,114,1,1,1,4,2
4078,-3594.0,300,0,1,0,33,7
4079,-1731.0,154,1,1,1,17,2
4080,-1419.0,136,1,1,1,14,4
4081,-1401.0,203,1,1,1,13,4
4082,-365.0,93,1,1,1,4,0
4083,-867.0,179,1,1,1,8,0
4084,-854.0,162,1,1,1,8,1
4085,-203.0,119,1,1,1,2,0
4086,-75.0,95,1,1,1,1,0
4087,-467.0,88,1,1,1,5,1
4088,-259.0,77,1,1,1,3,5
4089,-963.0,177,1,1,1,9,0
4090,-671.0,95,1,1,1,7,0
4091,-927.0,148,1,1,1,9,0
4092,-937.0,157,1,1,1,9,0
4093,-521.0,136,1,1,1,5,0
4094,-2065.0,269,1,1,1,19,0
4095,-595.0,114,1,1,1,6,0
4096,-960.0,147,1,1,1,9,5
4097,-285.0,100,1,1,1,3,0
4098,-1205.0,128,1,1,1,12,2
4099,-1526.0,138,1,1,1,15,3
4100,-313.0,133,1,1,1,3,0
4101,-741.0,152,1,1,1,7,0
4102,-1837.0,157,1,1,1,18,4
4103,-1346.0,162,1,1,1,13,5
4104,-985.0,105,1,1,1,10,3
4105,-993.0,119,1,1,1,10,2
4106,-2427.0,246,1,1,1,23,3
4107,-1674.0,181,1,1,1,16,3
4108,-1077.0,103,1,1,1,11,0
4109,-443.0,74,1,1,1,5,0
4110,-2693.0,223,1,1,1,26,0
4111,-1193.0,119,1,1,1,12,1
4112,-167.0,90,1,1,1,2,0
4113,-1237.0,155,1,1,1,12,0
4114,-813.0,131,1,1,1,8,0
4115,-571.0,94,1,1,1,6,1
4116,-767.0,88,1,1,1,8,2
4117,-1295.0,208,1,1,1,12,0
4118,-1449.0,170,1,1,1,14,0
4119,-673.0,95,1,1,1,7,0
4120,-683.0,105,1,1,1,7,0
4121,-281.0,105,1,1,1,3,0
4122,-703.0,112,1,1,1,7,3
4123,-1601.0,125,1,1,1,16,2
4124,-875.0,107,1,1,1,9,0
4125,-1257.0,173,1,1,1,12,1
4126,-736.0,137,1,1,1,7,2
4127,-489.0,114,1,1,1,5,0
4128,-2107.0,229,1,1,1,20,0
4129,-2569.0,258,1,1,1,24,6
4130,-689.0,114,1,1,1,7,0
4131,-1029.0,153,1,1,1,10,1
4132,-468.0,160,1,1,1,4,5
4133,-993.0,196,1,1,1,9,0
4134,-2130.0,153,1,1,1,21,2
4135,-440.0,146,1,1,1,4,1
4136,-1123.0,146,1,1,1,11,0
4137,-2651.0,179,1,1,1,26,4
4138,-1416.0,137,1,1,1,14,3
4139,-1414.0,126,1,1,1,14,3
4140,-628.0,127,1,1,1,6,2
4141,-1250.0,158,1,1,1,12,3
4142,-1013.0,138,1,1,1,10,0
4143,-465.0,83,1,1,1,5,3
4144,-461.0,84,1,1,1,5,0
4145,-979.0,108,1,1,1,10,0
4146,-1030.0,237,1,1,1,9,1
4147,-4001.0,300,0,1,0,37,8
4148,-1228.0,143,1,1,1,12,4
4149,-981.0,105,1,1,1,10,4
4150,-2414.0,141,1,1,1,24,4
4151,-588.0,102,1,1,1,6,2
4152,-1747.0,164,1,1,1,17,0
4153,-1265.0,164,1,1,1,12,2
4154,-1487.0,116,1,1,1,15,0
4155,-397.0,119,1,1,1,4,0
4156,-409.0,131,1,1,1,4,0
4157,-2445.0,173,1,1,1,24,0
4158,-2151.0,175,1,1,1,21,1
4159,-1251.0,169,1,1,1,12,2
4160,-1569.0,190,1,1,1,15,0
4161,-745.0,152,1,1,1,7,3
4162,-281.0,90,1,1,1,3,4
4163,-716.0,128,1,1,1,7,1
4164,-1621.0,149,1,1,1,16,0
4165,-915.0,129,1,1,1,9,1
4166,-1538.0,151,1,1,1,15,2
4167,-969.0,99,1,1,1,10,0
4168,-1521.0,149,1,1,1,15,0
4169,-613.0,123,1,1,1,6,2
4170,-682.0,105,1,1,1,7,1
4171,-258.0,64,1,1,1,3,3
4172,-289.0,98,1,1,1,3,1
4173,-705.0,125,1,1,1,7,0
4174,-655.0,83,1,1,1,7,2
4175,-793.0,115,1,1,1,8,2
4176,-1869.0,184,1,1,1,18,4
4177,-752.0,160,1,1,1,7,0
4178,-499.0,116,1,1,1,5,0
4179,-374.0,90,1,1,1,4,1
4180,-1512.0,132,1,1,1,15,4
4181,-1309.0,132,1,1,1,13,2
4182,-968.0,98,1,1,1,10,3
4183,-368.0,84,1,1,1,4,3
4184,-911.0,122,1,1,1,9,1
4185,-395.0,115,1,1,1,4,0
4186,-2043.0,138,1,1,1,20,5
4187,-1513.0,136,1,1,1,15,0
4188,-167.0,90,1,1,1,2,0
4189,-5174.0,300,0,1,0,49,0
4190,-251.0,75,1,1,1,3,0
4191,-569.0,95,1,1,1,6,1
4192,-1773.0,191,1,1,1,17,0
4193,-1107.0,126,1,1,1,11,1
4194,-633.0,153,1,1,1,6,0
4195,-689.0,112,1,1,1,7,1
4196,-1052.0,153,1,1,1,10,6
4197,-425.0,137,1,1,1,4,0
4198,-1574.0,184,1,1,1,15,8
4199,-805.0,129,1,1,1,8,0
4200,-3927.0,173,1,1,1,39,0
4201,-603.0,118,1,1,1,6,2
4202,-1203.0,129,1,1,1,12,1
4203,-1651.0,164,1,1,1,16,5
4204,-543.0,137,1,1,1,5,3
4205,-1009.0,133,1,1,1,10,0
4206,-1746.0,149,1,1,1,17,4
4207,-2001.0,129,1,1,1,20,3
4208,-851.0,146,1,1,1,8,2
4209,-1799.0,138,1,1,1,18,0
4210,-2523.0,153,1,1,1,25,0
4211,-1519.0,143,1,1,1,15,2
4212,-2135.0,162,1,1,1,21,1
4213,-2235.0,163,1,1,1,22,0
4214,-685.0,108,1,1,1,7,0
4215,-975.0,103,1,1,1,10,2
4216,-1871.0,188,1,1,1,18,1
4217,-683.0,99,1,1,1,7,4
4218,-454.0,70,1,1,1,5,3
4219,-1621.0,147,1,1,1,16,0
4220,-1128.0,125,1,1,1,11,17
4221,-1106.0,123,1,1,1,11,4
4222,-727.0,136,1,1,1,7,4
4223,-3032.0,248,1,1,1,29,4
4224,-2029.0,155,1,1,1,20,1
4225,-1769.0,190,1,1,1,17,0
4226,-963.0,89,1,1,1,10,0
4227,-371.0,95,1,1,1,4,0
4228,-263.0,88,1,1,1,3,0
4229,-617.0,141,1,1,1,6,0
4230,-1481.0,190,1,1,1,14,2
4231,-2607.0,221,1,1,1,25,0
4232,-1011.0,124,1,1,1,10,5
4233,-808.0,122,1,1,1,8,2
4234,-289.0,92,1,1,1,3,4
4235,-710.0,125,1,1,1,7,2
4236,-825.0,143,1,1,1,8,0
4237,-510.0,122,1,1,1,5,1
4238,-1075.0,107,1,1,1,11,0
4239,-1299.0,125,1,1,1,13,1
4240,-216.0,122,1,1,1,2,1
4241,-277.0,94,1,1,1,3,0
4242,-1565.0,190,1,1,1,15,0
4243,-695.0,119,1,1,1,7,0
4244,-795.0,114,1,1,1,8,0
4245,-308.0,105,1,1,1,3,2
4246,-790.0,109,1,1,1,8,3
4247,-1719.0,151,1,1,1,17,0
4248,-1209.0,131,1,1,1,12,1
4249,-1017.0,131,1,1,1,10,1
4250,-2162.0,175,1,1,1,21,7
4251,-153.0,71,1,1,1,2,2
4252,-603.0,125,1,1,1,6,0
4253,-1411.0,139,1,1,1,14,1
4254,-1509.0,133,1,1,1,15,0
4255,-2641.0,165,1,1,1,26,0
4256,-1215.0,139,1,1,1,12,0
4257,-842.0,152,1,1,1,8,2
4258,-930.0,134,1,1,1,9,2
4259,-795.0,116,1,1,1,8,0
4260,-1305.0,131,1,1,1,13,1
4261,-1019.0,142,1,1,1,10,0
4262,-589.0,197,1,1,1,5,0
4263,-148.0,61,1,1,1,2,2
4264,-1039.0,155,1,1,1,10,2
4265,-1086.0,101,1,1,1,11,2
4266,-1079.0,111,1,1,1,11,0
4267,-661.0,175,1,1,1,6,0
4268,-905.0,115,1,1,1,9,2
4269,-1325.0,151,1,1,1,13,0
4270,-2014.0,140,1,1,1,20,3
4271,-923.0,146,1,1,1,9,0
4272,-957.0,170,1,1,1,9,2
4273,-51.0,78,1,1,1,1,0
4274,-1252.0,160,1,1,1,12,3
4275,-1213.0,136,1,1,1,12,0
4276,-1401.0,197,1,1,1,13,3
4277,-1947.0,175,1,1,1,19,4
4278,-381.0,99,1,1,1,4,0
4279,-503.0,122,1,1,1,5,0
4280,-977.0,103,1,1,1,10,1
4281,-1237.0,157,1,1,1,12,0
4282,-1423.0,140,1,1,1,14,3
4283,29.0,88,1,1,1,0,0
4284,-522.0,127,1,1,1,5,1
4285,-621.0,137,1,1,1,6,0
4286,-421.0,132,1,1,1,4,0
4287,-595.0,113,1,1,1,6,1
4288,-989.0,115,1,1,1,10,0
4289,-1232.0,140,1,1,1,12,4
4290,-956.0,170,1,1,1,9,1
4291,-1415.0,140,1,1,1,14,0
4292,-304.0,117,1,1,1,3,1
4293,-295.0,114,1,1,1,3,0
4294,-797.0,103,1,1,1,8,4
4295,-561.0,88,1,1,1,6,0
4296,-795.0,120,1,1,1,8,0
4297,-1403.0,125,1,1,1,14,4
4298,-568.0,83,1,1,1,6,2
4299,-557.0,81,1,1,1,6,1
4300,-487.0,109,1,1,1,5,0
4301,-583.0,108,1,1,1,6,0
4302,-421.0,131,1,1,1,4,0
4303,-399.0,113,1,1,1,4,0
4304,-1299.0,129,1,1,1,13,0
4305,-2543.0,254,1,1,1,24,4
4306,-1103.0,109,1,1,1,11,3
4307,-503.0,122,1,1,1,5,0
4308,-817.0,136,1,1,1,8,0
4309,-65.0,88,1,1,1,1,1
4310,-1181.0,177,1,1,1,11,3
4311,-1285.0,113,1,1,1,13,1
4312,-1079.0,90,1,1,1,11,3
4313,-511.0,131,1,1,1,5,0
4314,-897.0,125,1,1,1,9,1
4315,-494.0,109,1,1,1,5,1
4316,-1677.0,112,1,1,1,17,0
4317,-1526.0,144,1,1,1,15,8
4318,-1251.0,170,1,1,1,12,0
4319,-1106.0,116,1,1,1,11,7
4320,-996.0,118,1,1,1,10,1
4321,-1189.0,115,1,1,1,12,2
4322,-1401.0,131,1,1,1,14,2
4323,-524.0,132,1,1,1,5,1
4324,-817.0,131,1,1,1,8,0
4325,-391.0,88,1,1,1,4,5
4326,-911.0,130,1,1,1,9,0
4327,-665.0,179,1,1,1,6,0
4328,-918.0,125,1,1,1,9,3
4329,-1061.0,94,1,1,1,11,0
4330,-1085.0,112,1,1,1,11,1
4331,-959.0,91,1,1,1,10,0
4332,-1793.0,211,1,1,1,17,2
4333,-589.0,115,1,1,1,6,0
4334,-549.0,156,1,1,1,5,0
4335,-885.0,110,1,1,1,9,0
4336,-1321.0,149,1,1,1,13,0
4337,-1255.0,177,1,1,1,12,0
4338,-3679.0,300,0,1,0,34,1
4339,-1243.0,155,1,1,1,12,2
4340,-920.0,136,1,1,1,9,2
4341,-979.0,108,1,1,1,10,0
4342,-1445.0,164,1,1,1,14,0
4343,-699.0,118,1,1,1,7,1
4344,-986.0,104,1,1,1,10,7
4345,-2049.0,168,1,1,1,20,3
4346,-813.0,118,1,1,1,8,7
4347,-618.0,129,1,1,1,6,4
4348,-1443.0,166,1,1,1,14,0
4349,-1739.0,166,1,1,1,17,1
4350,-2855.0,184,1,1,1,28,2
4351,-985.0,108,1,1,1,10,3
4352,-437.0,155,1,1,1,4,0
4353,-697.0,122,1,1,1,7,0
4354,-521.0,140,1,1,1,5,0
4355,-620.0,122,1,1,1,6,3
4356,-601.0,118,1,1,1,6,0
4357,-280.0,90,1,1,1,3,3
4358,-892.0,107,1,1,1,9,1
4359,-1003.0,109,1,1,1,10,2
4360,-89.0,103,1,1,1,1,0
4361,-551.0,79,1,1,1,6,0
4362,-55.0,71,1,1,1,1,3
4363,-459.0,166,1,1,1,4,0
4364,-492.0,109,1,1,1,5,1
4365,-883.0,99,1,1,1,9,3
4366,-1268.0,171,1,1,1,12,2
4367,-619.0,140,1,1,1,6,0
4368,-819.0,136,1,1,1,8,0
4369,-1490.0,114,1,1,1,15,3
4370,-305.0,117,1,1,1,3,0
4371,-811.0,114,1,1,1,8,3
4372,-833.0,149,1,1,1,8,0
4373,-197.0,114,1,1,1,2,0
4374,-689.0,107,1,1,1,7,1
4375,-336.0,118,1,1,1,3,4
4376,-549.0,160,1,1,1,5,0
4377,-381.0,107,1,1,1,4,0
4378,-583.0,99,1,1,1,6,0
4379,-1319.0,138,1,1,1,13,0
4380,-587.0,103,1,1,1,6,1
4381,-259.0,84,1,1,1,3,0
4382,-1699.0,131,1,1,1,17,0
4383,-987.0,115,1,1,1,10,0
4384,-689.0,98,1,1,1,7,10
4385,-1085.0,105,1,1,1,11,4
4386,-269.0,92,1,1,1,3,1
4387,-656.0,163,1,1,1,6,1
4388,-295.0,112,1,1,1,3,0
4389,-180.0,92,1,1,1,2,4
4390,-1179.0,105,1,1,1,12,0
4391,-1090.0,112,1,1,1,11,3
4392,-1058.0,147,1,1,1,10,5
4393,-838.0,153,1,1,1,8,3
4394,-1744.0,164,1,1,1,17,2
4395,-273.0,90,1,1,1,3,0
4396,-920.0,125,1,1,1,9,6
4397,-795.0,115,1,1,1,8,2
4398,-764.0,167,1,1,1,7,2
4399,-1227.0,147,1,1,1,12,0
4400,-916.0,113,1,1,1,9,4
4401,-565.0,95,1,1,1,6,0
4402,-893.0,118,1,1,1,9,0
4403,-979.0,105,1,1,1,10,0
4404,-967.0,93,1,1,1,10,0
4405,-1187.0,198,1,1,1,11,0
4406,-1037.0,164,1,1,1,10,1
4407,-1025.0,139,1,1,1,10,4
4408,-492.0,105,1,1,1,5,4
4409,-1083.0,112,1,1,1,11,1
4410,-507.0,129,1,1,1,5,0
4411,-2147.0,160,1,1,1,21,4
4412,-273.0,99,1,1,1,3,0
4413,-1103.0,212,1,1,1,10,0
4414,-1223.0,143,1,1,1,12,5
4415,-163.0,88,1,1,1,2,0
4416,-1566.0,171,1,1,1,15,4
4417,-1185.0,114,1,1,1,12,0
4418,-1647.0,170,1,1,1,16,2
4419,-197.0,116,1,1,1,2,0
4420,-43.0,67,1,1,1,1,0
4421,-165.0,70,1,1,1,2,4
4422,-1016.0,142,1,1,1,10,2
4423,-1397.0,201,1,1,1,13,1
4424,-443.0,66,1,1,1,5,3
4425,-1639.0,161,1,1,1,16,2
4426,-670.0,85,1,1,1,7,2
4427,-583.0,108,1,1,1,6,0
4428,-551.0,161,1,1,1,5,0
4429,-565.0,90,1,1,1,6,0
4430,-835.0,154,1,1,1,8,0
4431,-360.0,77,1,1,1,4,2
4432,-881.0,108,1,1,1,9,0
4433,-507.0,127,1,1,1,5,0
4434,-907.0,122,1,1,1,9,1
4435,-891.0,114,1,1,1,9,0
4436,-1951.0,177,1,1,1,19,1
4437,-287.0,105,1,1,1,3,0
4438,-1065.0,99,1,1,1,11,0
4439,-169.0,84,1,1,1,2,0
4440,-1703.0,132,1,1,1,17,0
4441,-1725.0,146,1,1,1,17,1
4442,-2545.0,179,1,1,1,25,0
4443,-454.0,164,1,1,1,4,1
4444,-487.0,109,1,1,1,5,0
4445,-173.0,91,1,1,1,2,0
4446,-695.0,114,1,1,1,7,2
4447,-797.0,116,1,1,1,8,0
4448,-1867.0,190,1,1,1,18,0
4449,-561.0,85,1,1,1,6,4
4450,-256.0,81,1,1,1,3,2
4451,-769.0,92,1,1,1,8,1
4452,-267.0,92,1,1,1,3,0
4453,-891.0,113,1,1,1,9,1
4454,-960.0,85,1,1,1,10,4
4455,-589.0,116,1,1,1,6,0
4456,-797.0,114,1,1,1,8,3
4457,-675.0,92,1,1,1,7,3
4458,-1781.0,112,1,1,1,18,2
4459,-503.0,114,1,1,1,5,2
4460,-592.0,103,1,1,1,6,3
4461,-551.0,81,1,1,1,6,1
4462,-275.0,94,1,1,1,3,0
4463,-791.0,114,1,1,1,8,2
4464,-585.0,107,1,1,1,6,0
4465,-501.0,119,1,1,1,5,0
4466,-921.0,129,1,1,1,9,4
4467,-345.0,68,1,1,1,4,0
4468,-1081.0,107,1,1,1,11,0
4469,-556.0,79,1,1,1,6,4
4470,-2237.0,171,1,1,1,22,0
4471,-1186.0,175,1,1,1,11,4
4472,-3286.0,300,0,1,0,30,1
4473,-1041.0,161,1,1,1,10,0
4474,-602.0,117,1,1,1,6,1
4475,-515.0,112,1,1,1,5,3
4476,-463.0,88,1,1,1,5,2
4477,-516.0,109,1,1,1,5,6
4478,-1205.0,132,1,1,1,12,0
4479,-243.0,67,1,1,1,3,0
4480,-997.0,127,1,1,1,10,0
4481,-673.0,99,1,1,1,7,1
4482,-952.0,155,1,1,1,9,7
4483,-1067.0,94,1,1,1,11,0
4484,-787.0,109,1,1,1,8,0
4485,-1103.0,132,1,1,1,11,0
4486,-712.0,118,1,1,1,7,3
4487,-1323.0,140,1,1,1,13,4
4488,-711.0,129,1,1,1,7,0
4489,-496.0,113,1,1,1,5,2
4490,-1205.0,125,1,1,1,12,0
4491,-1177.0,105,1,1,1,12,1
4492,-602.0,118,1,1,1,6,4
4493,-794.0,98,1,1,1,8,7
4494,-1201.0,126,1,1,1,12,1
4495,-921.0,134,1,1,1,9,1
4496,-1231.0,149,1,1,1,12,1
4497,-473.0,99,1,1,1,5,1
4498,-571.0,103,1,1,1,6,0
4499,-483.0,105,1,1,1,5,0
4500,-179.0,99,1,1,1,2,3
4501,-1629.0,147,1,1,1,16,2
4502,-2105.0,221,1,1,1,20,2
4503,-521.0,129,1,1,1,5,3
4504,-436.0,64,1,1,1,5,2
4505,-981.0,105,1,1,1,10,1
4506,-989.0,116,1,1,1,10,0
4507,-1172.0,93,1,1,1,12,6
4508,-1030.0,139,1,1,1,10,9
4509,-1735.0,166,1,1,1,17,0
4510,-2211.0,138,1,1,1,22,4
4511,-1289.0,116,1,1,1,13,1
4512,-1052.0,165,1,1,1,10,3
4513,-2133.0,158,1,1,1,21,2
4514,-899.0,122,1,1,1,9,1
4515,-1.0,115,1,1,1,0,0
4516,-746.0,155,1,1,1,7,1
4517,-915.0,133,1,1,1,9,1
4518,-605.0,129,1,1,1,6,0
4519,-2351.0,177,1,1,1,23,0
4520,-821.0,142,1,1,1,8,0
4521,-1219.0,127,1,1,1,12,7
4522,-1283.0,112,1,1,1,13,0
4523,-1626.0,132,1,1,1,16,4
4524,-379.0,101,1,1,1,4,0
4525,-1587.0,201,1,1,1,15,3
4526,-285.0,100,1,1,1,3,1
4527,-910.0,123,1,1,1,9,3
4528,-1124.0,114,1,1,1,11,5
4529,-300.0,105,1,1,1,3,1
4530,-297.0,115,1,1,1,3,0
4531,-779.0,103,1,1,1,8,3
4532,-792.0,105,1,1,1,8,2
4533,-815.0,88,1,1,1,8,7
4534,-483.0,92,1,1,1,5,2
4535,-1039.0,157,1,1,1,10,0
4536,-599.0,114,1,1,1,6,4
4537,-610.0,122,1,1,1,6,5
4538,-261.0,84,1,1,1,3,0
4539,-2013.0,143,1,1,1,20,0
4540,-797.0,116,1,1,1,8,4
4541,-1797.0,133,1,1,1,18,0
4542,-1699.0,131,1,1,1,17,0
4543,-1603.0,132,1,1,1,16,0
4544,-430.0,136,1,1,1,4,2
4545,-586.0,94,1,1,1,6,9
4546,-897.0,114,1,1,1,9,5
4547,-339.0,61,1,1,1,4,4
4548,-1305.0,137,1,1,1,13,0
4549,-1178.0,156,1,1,1,11,11
4550,-2541.0,171,1,1,1,25,0
4551,-1309.0,133,1,1,1,13,4
4552,-93.0,114,1,1,1,1,0
4553,-1042.0,149,1,1,1,10,0
4554,-878.0,93,1,1,1,9,8
4555,-1355.0,177,1,1,1,13,1
4556,-937.0,151,1,1,1,9,3
4557,-603.0,119,1,1,1,6,0
4558,-63.0,84,1,1,1,1,0
4559,-295.0,114,1,1,1,3,0
4560,-827.0,139,1,1,1,8,0
4561,-691.0,114,1,1,1,7,0
4562,-1176.0,182,1,1,1,11,2
4563,-903.0,127,1,1,1,9,1
4564,-395.0,110,1,1,1,4,0
4565,-815.0,133,1,1,1,8,0
4566,-478.0,90,1,1,1,5,3
4567,-565.0,83,1,1,1,6,3
4568,-578.0,188,1,1,1,5,3
4569,-575.0,98,1,1,1,6,0
4570,-1055.0,86,1,1,1,11,2
4571,-399.0,118,1,1,1,4,0
4572,-382.0,94,1,1,1,4,2
4573,-2793.0,211,1,1,1,27,3
4574,-1019.0,131,1,1,1,10,5
4575,-887.0,114,1,1,1,9,1
4576,-3245.0,300,0,1,0,29,10
4577,-1560.0,164,1,1,1,15,11
4578,-1381.0,109,1,1,1,14,2
4579,-4477.0,300,0,1,0,42,1
4580,-1975.0,114,1,1,1,20,1
4581,-369.0,89,1,1,1,4,0
4582,-285.0,107,1,1,1,3,0
4583,-399.0,119,1,1,1,4,0
4584,-253.0,74,1,1,1,3,0
4585,-595.0,112,1,1,1,6,1
4586,-1023.0,137,1,1,1,10,3
4587,-91.0,109,1,1,1,1,0
4588,-1015.0,139,1,1,1,10,0
4589,-861.0,88,1,1,1,9,0
4590,-263.0,90,1,1,1,3,0
4591,-917.0,136,1,1,1,9,2
4592,-1657.0,182,1,1,1,16,0
4593,-981.0,109,1,1,1,10,1
4594,-595.0,116,1,1,1,6,0
4595,-1513.0,127,1,1,1,15,9
4596,-819.0,131,1,1,1,8,5
4597,-506.0,112,1,1,1,5,4
4598,-1291.0,112,1,1,1,13,4
4599,-1454.0,162,1,1,1,14,2
4600,-804.0,118,1,1,1,8,1
4601,-1953.0,176,1,1,1,19,1
4602,-1460.0,155,1,1,1,14,14
4603,-1603.0,129,1,1,1,16,0
4604,-767.0,94,1,1,1,8,0
4605,-819.0,138,1,1,1,8,1
4606,-535.0,152,1,1,1,5,0
4607,-681.0,107,1,1,1,7,0
4608,-57.0,81,1,1,1,1,0
4609,-157.0,79,1,1,1,2,0
4610,-559.0,83,1,1,1,6,1
4611,-618.0,124,1,1,1,6,3
4612,-1041.0,153,1,1,1,10,1
4613,-495.0,114,1,1,1,5,0
4614,-965.0,94,1,1,1,10,1
4615,-1449.0,164,1,1,1,14,1
4616,-189.0,107,1,1,1,2,0
4617,-1411.0,139,1,1,1,14,1
4618,-676.0,91,1,1,1,7,2
4619,-399.0,116,1,1,1,4,1
4620,-1542.0,158,1,1,1,15,5
4621,-900.0,117,1,1,1,9,5
4622,-1495.0,123,1,1,1,15,1
4623,-1707.0,142,1,1,1,17,0
4624,-1639.0,142,1,1,1,16,14
4625,-1543.0,164,1,1,1,15,2
4626,-1213.0,129,1,1,1,12,0
4627,-1091.0,116,1,1,1,11,4
4628,-817.0,125,1,1,1,8,8
4629,-751.0,81,1,1,1,8,0
4630,-297.0,112,1,1,1,3,0
4631,-1001.0,123,1,1,1,10,2
4632,-67.0,90,1,1,1,1,0
4633,-1217.0,127,1,1,1,12,2
4634,-983.0,110,1,1,1,10,1
4635,-1163.0,98,1,1,1,12,0
4636,-1867.0,190,1,1,1,18,0
4637,-702.0,117,1,1,1,7,2
4638,-1495.0,125,1,1,1,15,1
4639,-1843.0,167,1,1,1,18,2
4640,-1287.0,197,1,1,1,12,1
4641,-783.0,109,1,1,1,8,0
4642,-2291.0,127,1,1,1,23,0
4643,-1203.0,127,1,1,1,12,1
4644,-1452.0,170,1,1,1,14,0
4645,-463.0,92,1,1,1,5,0
4646,-868.0,92,1,1,1,9,3
4647,-85.0,103,1,1,1,1,0
4648,-958.0,166,1,1,1,9,3
4649,-669.0,85,1,1,1,7,7
4650,-1350.0,134,1,1,1,13,6
4651,-1407.0,136,1,1,1,14,1
4652,-497.0,114,1,1,1,5,0
4653,-161.0,83,1,1,1,2,1
4654,-576.0,90,1,1,1,6,2
4655,-55.0,79,1,1,1,1,0
4656,-1073.0,99,1,1,1,11,2
4657,-719.0,129,1,1,1,7,2
4658,-354.0,70,1,1,1,4,2
4659,-485.0,109,1,1,1,5,0
4660,-1094.0,108,1,1,1,11,7
4661,-421.0,136,1,1,1,4,0
4662,-975.0,86,1,1,1,10,3
4663,-725.0,149,1,1,1,7,0
4664,-1815.0,143,1,1,1,18,4
4665,-1733.0,150,1,1,1,17,1
4666,-667.0,94,1,1,1,7,1
4667,-2511.0,151,1,1,1,25,0
4668,-825.0,140,1,1,1,8,0
4669,-190.0,99,1,1,1,2,1
4670,-877.0,108,1,1,1,9,0
4671,-1109.0,134,1,1,1,11,0
4672,-1067.0,98,1,1,1,11,1
4673,-258.0,68,1,1,1,3,3
4674,-955.0,162,1,1,1,9,1
4675,-498.0,118,1,1,1,5,2
4676,-1282.0,105,1,1,1,13,2
4677,-1453.0,157,1,1,1,14,3
4678,-685.0,109,1,1,1,7,0
4679,-1093.0,127,1,1,1,11,0
4680,-1301.0,124,1,1,1,13,5
4681,-469.0,83,1,1,1,5,4
4682,-991.0,115,1,1,1,10,0
4683,-1709.0,139,1,1,1,17,0
4684,-257.0,83,1,1,1,3,0
4685,-1055.0,87,1,1,1,11,1
4686,-391.0,113,1,1,1,4,0
4687,-1075.0,105,1,1,1,11,0
4688,-556.0,158,1,1,1,5,1
4689,-367.0,90,1,1,1,4,0
4690,-614.0,133,1,1,1,6,1
4691,-469.0,89,1,1,1,5,1
4692,-1121.0,139,1,1,1,11,0
4693,-551.0,74,1,1,1,6,1
4694,-483.0,107,1,1,1,5,0
4695,-1929.0,162,1,1,1,19,0
4696,-873.0,101,1,1,1,9,0
4697,-375.0,98,1,1,1,4,0
4698,-1711.0,140,1,1,1,17,0
4699,-785.0,110,1,1,1,8,0
4700,-69.0,90,1,1,1,1,0
4701,-1622.0,136,1,1,1,16,3
4702,-663.0,95,1,1,1,7,0
4703,-931.0,151,1,1,1,9,2
4704,-245.0,70,1,1,1,3,2
4705,-1255.0,91,1,1,1,13,0
4706,-525.0,143,1,1,1,5,0
4707,-365.0,90,1,1,1,4,1
4708,-471.0,92,1,1,1,5,1
4709,-653.0,79,1,1,1,7,1
4710,-704.0,116,1,1,1,7,2
4711,-261.0,88,1,1,1,3,0
4712,-1172.0,91,1,1,1,12,3
4713,-335.0,64,1,1,1,4,0
4714,-1159.0,92,1,1,1,12,1
4715,-653.0,84,1,1,1,7,0
4716,-1247.0,160,1,1,1,12,1
4717,-2691.0,215,1,1,1,26,0
4718,-596.0,105,1,1,1,6,8
4719,-778.0,94,1,1,1,8,2
4720,-947.0,157,1,1,1,9,3
4721,-495.0,101,1,1,1,5,3
4722,-1183.0,116,1,1,1,12,0
4723,-660.0,77,1,1,1,7,2
4724,-933.0,142,1,1,1,9,3
4725,-887.0,115,1,1,1,9,0
4726,-647.0,70,1,1,1,7,2
